timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
01/09/19 00:00;7;0;93;7;21;48;0;31;48;35;0;0;265;0;0;0;1020
01/09/19 01:00;8;0;94;10;6;68;7;68;60;39;0;0;272;0;0;0;1020
01/09/19 02:00;7;0;96;13;355;69;4;69;62;35;0;0;293;0;0;0;1020
01/09/19 03:00;7;0;96;14;347;60;0;60;48;27;0;0;316;0;0;0;1019
01/09/19 04:00;7;0;97;16;342;47;0;47;3;16;0;0;313;0;0;0;1019
01/09/19 05:00;7;0;94;18;337;17;0;17;12;10;0;0;291;0;0;0;1019
01/09/19 06:00;6;0;91;19;330;19;0;15;19;6;0;0;280;0;0;0;1019
01/09/19 07:00;9;0;80;19;326;15;0;15;13;2;0;0;278;0;0;0;1019
01/09/19 08:00;9;0;79;19;309;15;0;15;0;13;50;51;268;5;31;20;1019
01/09/19 09:00;11;0;75;18;276;35;0;35;0;44;39;234;262;23;172;62;1020
01/09/19 10:00;11;0;72;21;243;33;0;33;1;60;40;409;274;44;303;106;1020
01/09/19 11:00;12;0;63;24;228;12;0;12;12;29;53;586;270;62;494;92;1020
01/09/19 12:00;12;1;61;25;226;25;0;25;21;0;45;672;277;69;558;114;1020
01/09/19 13:00;12;0;60;26;228;22;0;22;10;0;47;650;285;76;455;195;1020
01/09/19 14:00;12;0;54;26;231;12;0;5;12;0;53;715;271;76;612;103;1020
01/09/19 15:00;11;0;53;26;230;17;0;0;17;0;50;651;263;67;553;98;1019
01/09/19 16:00;12;0;52;25;229;20;0;3;20;0;48;461;279;47;360;101;1019
01/09/19 17:00;11;0;52;23;228;25;0;9;25;0;45;288;270;31;195;93;1019
01/09/19 18:00;11;0;53;17;226;30;0;30;29;0;42;120;266;12;70;50;1019
01/09/19 19:00;8;0;61;9;230;0;0;0;0;0;26;6;265;1;2;4;1020
01/09/19 20:00;8;0;66;10;241;0;0;0;0;0;0;0;267;0;0;0;1019
01/09/19 21:00;7;0;70;10;249;0;0;0;0;0;0;0;268;0;0;0;1020
01/09/19 22:00;7;0;74;10;256;2;0;0;2;0;0;0;257;0;0;0;1019
01/09/19 23:00;6;0;74;8;282;16;0;0;16;0;0;0;255;0;0;0;1019
02/09/19 00:00;6;0;80;6;305;13;0;0;13;0;0;0;260;0;0;0;1019
02/09/19 01:00;6;0;81;9;322;12;0;0;12;0;0;0;262;0;0;0;1019
02/09/19 02:00;5;0;83;11;323;21;0;0;21;0;0;0;261;0;0;0;1019
02/09/19 03:00;5;0;81;12;324;15;0;0;15;0;0;0;267;0;0;0;1018
02/09/19 04:00;5;0;83;13;320;10;0;10;10;1;0;0;254;0;0;0;1018
02/09/19 05:00;4;0;85;13;316;76;0;76;8;1;0;0;251;0;0;0;1018
02/09/19 06:00;4;0;83;13;323;69;0;69;2;0;0;0;259;0;0;0;1018
02/09/19 07:00;6;0;79;12;339;50;0;50;0;0;0;0;269;0;0;0;1018
02/09/19 08:00;6;0;76;14;340;5;0;5;0;0;57;48;263;4;27;21;1018
02/09/19 09:00;7;0;72;14;333;2;0;2;0;1;59;240;251;23;177;63;1018
02/09/19 10:00;8;0;66;16;322;0;0;0;0;0;60;439;252;44;362;77;1018
02/09/19 11:00;12;0;49;19;311;9;0;9;0;0;55;601;257;63;515;86;1018
02/09/19 12:00;12;0;47;18;300;69;0;69;0;0;18;706;261;76;611;95;1017
02/09/19 13:00;12;0;47;19;279;91;0;91;0;0;5;739;271;81;615;124;1017
02/09/19 14:00;13;0;45;19;267;85;0;85;2;0;8;603;304;71;314;289;1017
02/09/19 15:00;12;0;50;21;258;80;10;80;3;0;12;205;319;20;63;142;1016
02/09/19 16:00;13;0;47;20;252;77;6;77;3;0;13;389;304;36;220;169;1016
02/09/19 17:00;12;0;51;22;248;40;0;40;16;2;36;261;293;25;147;114;1017
02/09/19 18:00;11;0;54;21;240;90;0;90;7;1;5;95;291;12;52;43;1018
02/09/19 19:00;9;0;67;21;221;43;0;43;1;15;15;3;324;0;0;3;1019
02/09/19 20:00;9;0;74;20;207;31;0;31;8;1;0;0;333;0;0;0;1020
02/09/19 21:00;8;0;74;19;207;29;0;29;24;0;0;0;295;0;0;0;1020
02/09/19 22:00;9;0;71;20;213;30;0;13;30;0;0;0;300;0;0;0;1021
02/09/19 23:00;8;0;68;19;219;12;0;12;8;0;0;0;276;0;0;0;1021
03/09/19 00:00;8;0;66;20;226;12;0;10;12;0;0;0;265;0;0;0;1022
03/09/19 01:00;8;0;66;20;231;11;0;4;11;0;0;0;261;0;0;0;1023
03/09/19 02:00;7;0;69;21;231;22;0;4;22;0;0;0;249;0;0;0;1023
03/09/19 03:00;7;0;70;21;233;32;0;0;32;0;0;0;272;0;0;0;1022
03/09/19 04:00;7;0;72;21;233;25;0;0;25;0;0;0;264;0;0;0;1022
03/09/19 05:00;6;0;75;21;233;23;0;0;23;0;0;0;271;0;0;0;1022
03/09/19 06:00;6;0;75;20;234;31;0;6;31;0;0;0;268;0;0;0;1022
03/09/19 07:00;7;0;73;19;233;41;0;0;41;0;1;0;272;0;0;0;1023
